the_geom,name,address,neighborhood,city,state,phone,primary_contact_person,primary_contact_person_title,primary_contact_phone,primary_contact_email,app_1,app_2,icims_name,job_title,open_positions,start_date,job_category,duties_responsibilities,ideal_candidate
0101000020E6100000A0E238F06AC251C0384481E3D72E4540,Piers Park Sailing Center,95 Marginal Street,East Boston,Boston,MA,6175616677,Brett Van Gelder,Chairman of the Board,781 820 4811,brettvg@live.com,,,Piers Park Sailing Center,Future leaders instructor,1,7/10/17,Peer Leadership,Future Leaders split their time between receiving mentorship and instruction from senior staff while serving as role models to the younger members of the program. The role consists of peer and youth skill building and mentorship. This is PPSC's way of cultivating the next generation of Boston's leaders by driving growth of positive behavior in the community.,Experienced and knowledgeable in PPSC program with a demonstrated track record of responsibility and leadership.  Embodies the spirit and mission of PPSC and recognizes the full potential of its participants.
0101000020E6100000A0E238F06AC251C0384481E3D72E4540,Piers Park Sailing Center,95 Marginal Street,East Boston,Boston,MA,6175616677,Brett Van Gelder,Chairman of the Board,781 820 4811,brettvg@live.com,,,Piers Park Sailing Center,Harbor Explorer Coordinator/instructor,6,7/10/17,Camp Counselor/ Summer Program Staff Support,"group leaders of a full day (9-4) program with experience in child development and learning.  able to lead a diverse set of activities for a full day, week long program. Harbor explorer leaders lead  participants in environmental science lessons, fishing, lobstering, kayaking, and sailing activities.","enthusiatci and patient, these individuals provide mentorship to younger participants. Their responsibilities promote real world skills, such as leadership and problem solving, by creating a fun, engaging learning environment"
0101000020E6100000A0E238F06AC251C0384481E3D72E4540,Piers Park Sailing Center,95 Marginal Street,East Boston,Boston,MA,6175616677,Brett Van Gelder,Chairman of the Board,781 820 4811,brettvg@live.com,,,Piers Park Sailing Center,Youth Sailing instructor,12,7/10/17,Camp Counselor/ Summer Program Staff Support,"Sailing certification or similar experince in PPSC or like programs a must.  With full responsibility for a team of four students, the instructors teach basic sailing skills, marine right of way protocol, weather assessments, proper rigging and safety","Along with the  prerequisite sailing skills, this individual with have self confidence and lead by example they will need to have leadership qualities and a passion for passing on their skills and enthusiasm.  A mature and responsible attitude are key attributes for success in this role.  Bilingual skills a plus"
0101000020E6100000A0E238F06AC251C0384481E3D72E4540,Piers Park Sailing Center,95 Marginal Street,East Boston,Boston,MA,6175616677,Brett Van Gelder,Chairman of the Board,781 820 4811,brettvg@live.com,,,Piers Park Sailing Center,Community/Adult sailing instructor,3,7/10/17,Camp Counselor/ Summer Program Staff Support,Sailing certified instruction for engaging and instructing community and adult members in learn to sail programs.  Need to be experienced with  demonstrated people skills and a command of safety and sailing procedures.,A mature and confident person with an outgoing and patient nature who can use their intellect and intuition to adapt techniques and methods for conveying concepts and complex skills
0101000020E6100000B993E3A9A2C351C058CBF852D32F4540,Courageous Sailing,1 First Ave,Charlestown,Boston,MA,6172423821,Toni Sacco,Youth Program Director,617-242-3821,toni@courageoussailing.org,,https://courageoussailing.org/jobs/,Courageous Sailing,Sailing Instructor,5,7/10/17,Child Care/Day Care Facility,"Reports to: Head Instructor  Department: Summer Youth Program  Main Purpose of Job: To teach sailing basics to kids in a fun, safe way. Role: Our youth sailing instructors work with our youngest and newest sailors at all three of our locations: Charlestown, UMASS Boston, Jamaica Pond, and Camp Harbor View. They report directly to their respective head instructors. Instructors must be team players and strong role models, capable of motivating and mentoring our youngest sailors, as well as instilling within them a deep respect for boats, the ocean, and for one another. They are also responsible for creating a fun and positive atmosphere, one that gets students excited about hopping in the boats and getting out on the water all summer long! Each sailing instructor is responsible for sailing with and teaching sailing basics to up to 3 students in one boat. Boats will be supervised by and participating in group activities led by a senior instructor on a motorboat. As our beginner sailing programs are the point of entry for the vast majority of Courageous' youth sailors, instructors in these programs must be highly energetic and excited about sailing and teaching sailing. Weekly work schedule:ۡ MONDAY: TUESDAY: WEDNESDAY: THURSDAY: FRIDAY: 8:30amۡ̏12pm,1pmۡ̏3:30  ۡNote: Daily schedule may vary slightly in accordance with assigned duties. Typically, sailing instructors work 28-32 hours per week. Any hours worked above and beyond the first 25 hours paid by the City of Boston will be paid by Courageous Sailing at the same hourly rate.  Duties and Responsibilities Include: ۡ	Positively engage with and supervise students on the water and on land ۡ	Sail in boat with students ۡ	Teach students basic sailing concepts and how to sail the boat ۡ	Teach sailing safety ۡ	Lead and participate in safe, fun and engaging activities on land ۡ	Help facilitate student feedback surveys ۡ	Help complete student progress reports ۡ	Follow directions given from Head Instructor and Ass't. Head Instructor ۡ	Attend all 5 days of staff orientation ۡ	Attend staff meetings ۡ	Be a constructive and amiable member of the Courageous team ۡ	Maintain a fun, positive, friendly atmosphere ۡ	Instill a sense of respect and safety for the Courageous fleet, Boston Harbor, and all people ۡ	Write a blog post for Courageous Sailing about your experience as a sailing instructor  Qualifications ۡ	Exceptional sailing ability ۡ	Current First Aid/CPR certification ۡ	Experience as a sailing instructor preferred ۡ	Positive and enthusiastic attitude ۡ	Outstanding communication and team management skills ۡ	Excellent references ۡ	A passion for sailing, the ocean, and working with kids ","Our ideal instructor is a solid, safe sailor who loves working with kids.  The ability to keep kids engaged, safe, and learning is a must."
0101000020E6100000B993E3A9A2C351C058CBF852D32F4540,Courageous Sailing,1 First Ave,Charlestown,Boston,MA,6172423821,Toni Sacco,Youth Program Director,617-242-3821,toni@courageoussailing.org,,https://courageoussailing.org/jobs/,Courageous Sailing,Team Leader,2,7/10/17,Child Care/Day Care Facility,"Reports to: SSS Coordinator  Department: Summer Youth Program  Description: Swim Sail Science (SSS) is a no-cost, fun, five-week program in conjunction with Boston After School and Beyond and Boston Public School for rising 4th and 5th graders who are identified as being at risk of summer learning loss and who can most benefit from summer programming. During our program we provide participants with inquiry-based instruction and activities in English Language Arts, math, sailing, swimming lessons, and hands-on science.  Responsibilities: ۡ	Ride on the buses to ensure students get to and from the sailing center each day ۡ	Monitor students' behavior while on the buses ۡ	Monitor breakfast and lunch each day ۡ	Oversee behavior management of participants ۡ	Engage participants during transitions with games and other activities ۡ	Attend 5 days of all staff orientation ۡ	Attend staff meetings ۡ	Be a constructive and amiable member of the Courageous team ۡ	Maintain a fun, positive, friendly atmosphere for your participants ۡ	Instill a sense of respect and safety for the Courageous fleet, Boston Harbor, and for each person  Qualifications: ۡ	Experience with and/or interest in working with underserved populations and students with behavioral difficulties ۡ	Desire for personal growth and opportunities to learn in a unique program environment ۡ	Behavior management and teaching skills ۡ	Current First Aid/CPR certification ۡ	Positive and enthusiastic attitude ۡ	Excellent references ۡ	Team-oriented ۡ	A strong interest in and/or experience with sailing and the marine environment ","Our ideal team leader would have experience working with kids and enjoys the outdoors.  The ability to keep kids engaged, safe, and learning is a must."
0101000020E6100000B993E3A9A2C351C058CBF852D32F4540,Courageous Sailing,1 First Ave,Charlestown,Boston,MA,6172423821,Toni Sacco,Youth Program Director,617-242-3821,toni@courageoussailing.org,,https://courageoussailing.org/jobs/,Courageous Sailing,Instructor-in-Training,4,7/10/17,Child Care/Day Care Facility,"Reports to: Instructor Trainer  Department: Summer Youth Program  Main Purpose of Job: To prepare Instructors-in-Training, through a combination of classroom instruction and hands-on experience, for future jobs as sailing instructors, by developing their skills in seamanship, teaching, leadership, role modeling, and professionalism.  Role: As an Instructor-in-Training you will be given the opportunity to develop your professional skills and train to become a certified sailing instructor. Under the guidance of our Instructor Trainers and others on the Courageous senior instruction team, participants first attend a one week, pre-season training sessions and then participate in six weeks of intensive professional training, covering everything from teaching theory and classroom management, to long distance cruising, safe powerboat operation, race committee administration, boat maintenance, and marine and environmental science. Though the primary purpose of the IIT program is to develop your own skills, you will be expected to act as you would at any other job by presenting yourself professionally and adhering to a regular schedule. While most of your time will be spent working with Courageous' Instructor Trainers, some of your time will be spent assisting fully-certified Sailing Instructors with supervising younger students and teaching them basics of boating safety, sailing, and environmental science.  Weekly Work Schedule: MONDAY: TUESDAY: WEDNESDAY: THURSDAY: FRIDAY: 11:00 am ۡ̏ 12 pm, 1 pm ۡ̏ 5:30 pm. After the first three weeks of the program, IIT hours may vary as IITs take on instructor responsibilities.  Duties and Responsibilities Include: ۡ	Attend training sessions to improve your sailing, teaching, public speaking, and other professional skills ۡ	Assist more experienced instructors with teaching sailing skills to children between the ages of 8 and 12 ۡ	Work with other IITs to create a positive, safe, supportive, and fun learning environment for students ۡ	Help maintain and clean docks, boats and grounds, and report damage when it occurs ۡ	Participate in regular staff trainings and skill-building clinics, which include a paid, pre-season orientation and periodic Friday seminars and other trainings off-site  Qualifications include: ۡ	Must be 15 years old by July 1 ۡ	Must be able to swim 25 yards (one lap), any stroke, and tread water for 90 seconds without assistance ۡ	Current certification in First Aid and CPR by July 1 ۡ	At least one summer of experience sailing in a program like Courageous Sailing, Community Boating, or Piers Park and/or equivalent experience elsewhere and/or (ideally) Intermediate or better sailing competency ۡ	Complete an application form, which includes a short essay on why you would like to be an IIT ۡ	Complete an in-person job interview with the Youth Program Director ۡ	Harbor a love of water, sailing, the outdoors, working with kids, and teaching ۡ	Desire to keep learning and furthering skills in sailing, teaching and mentoring ۡ	Possess an open-mind and a positive and enthusiastic attitude!  ","Our ideal Instructor-in-Training is a peer leader who is excited to build their skills, work with kids, and represent Courageous. IITs must have sailing skills and a desire to learn more about teaching."
0101000020E610000010C41E7F8EC851C086329E526F2D4540,Allston/Brighton APAC Child & Family Service Center,406 Cambridge Street,Allston,Boston,MA,6177831485,Paula Torrone Maxwell,Assistant Director,617-783-1485,apac@mindspring.com,,,Allston/Brighton APAC Child & Family Service Center,Teacher Assistants and Summer Counselors,35,7/10/17,Child Care/Day Care Facility,"Teacher Assistants/Summer Counselors, both positions require youth to child interactions.  Participating in daily routines such as circle time, free play time and group activities.  Engagement with children in small and large activities.  Assisting teachers/head counselors with breakfast, lunch and snack set up and clean up.  Interacting with children throughout the day which includes indoor and outdoor play.  Assisting the teachers in daily tasks and taking care of the children.","We are looking for individuals who like being around children.  Enjoy working with them, teaching and helping them on a daily basis.  Be a positive role model for the children."
0101000020E6100000C68A1A4CC3C651C0FF959526A5284540,Beantown Society at Spontaneous Celebrations,45 Danforth Street,Jamaica Plain,Boston,MA,6172711307,Ivan Richiez,Program Coordinator,6718177404,eyevan@beantownsociety.org,,,Beantown Society at Spontaneous Celebrations,Youth Organizer,7,7/10/17,Community Organizing,"ۡ Young people will be engaged in learning about things that affect them and how to move into action in order to change their community into one that they would like to see.ۡ Young people will engage with other young people from across the city of Boston.ۡ Young people are expected to outreach to people in their community depending on the project chosen by them to work on.","We are looking for a young person that: ۡ has an open mind and willingness to talk about social issues ۡ is involved with or likes the arts ۡ is open to meeting and connecting with youth across the cityWe are looking for people primarily from the Jamaica Plain and Roxbury areas, but welcome youth from other parts of Boston."
0101000020E61000004BC8073D9BC551C0CFDA6D179A2B4540,YMCA of Greater Boston,316 Huntington Avenue,Downtown Boston,Boston,MA,6179278119,Rebecca Lavely,Teen Director,781-727-0773,rlavely@ymcaboston.org,http://surveygizmoresponseuploads.s3.amazonaws.com/fileuploads/201021/3263404/21-b3dc7aca4ca70b13dfd14f7d52c36aba_volunteer%2Bapplication.pdf,,YMCA of Greater Boston,Health/Wellness & Food Service,10,7/10/17,"Sports, Fitness and/or Recreation","1.	Develop and implement quality programs to meet the needs of middle and high school students, ensuring that YMCA policies, rules, regulations and procedures are being enforced and respected. 2.	Publish and coordinate monthly schedule of teen activities for evenings, weekends and school-vacation weeks.  3.	Create programs that are engaging and welcoming to teens; manage the implementation of daily activities and weekly specialty offerings.  4.	Work with Staff to set goals and review the standards in the implementation of activities that foster creativity and awareness including various cultural, educational, recreational, environmental and social issues. 5.	Work with the management team of YMCA to coordinate service delivery and ensure a youth/teen ""friendly and safe"" environment. 6.	Maintain and monitor enrollment and participation in Y programs. 7.	Ensure that teens participate in all required training, special events, and community collaborations. 8.  Assist in Association Summer Food Summer Program ","This position should be interested in Healthy living, not afraid to talk to members and outgoing - should be outgoing."
0101000020E61000004BC8073D9BC551C0CFDA6D179A2B4540,YMCA of Greater Boston,316 Huntington Avenue,Downtown Boston,Boston,MA,6179278119,Rebecca Lavely,Teen Director,781-727-0773,rlavely@ymcaboston.org,http://surveygizmoresponseuploads.s3.amazonaws.com/fileuploads/201021/3263404/21-b3dc7aca4ca70b13dfd14f7d52c36aba_volunteer%2Bapplication.pdf,,YMCA of Greater Boston,Facilities,20,7/10/17,Maintenance/Landscaping,"1.	Responsible for operations and maintaining of all property. 2.	Restrooms, locker rooms, public areas, fitness center, pool, outside areas and respond promptly to requests from guests and other departments. 3.	Function Set up and break down. 4.	Light maintenance work: changing of light bulbs, unclog toilets, some patching and painting walls and any other reasonable request. 5.	Identify and report preventative or other maintenance issues in public areas. Contact other departments directly for urgent repairs. 6.	Must be available to weekends and holidays as needed. 7.	Follow all company safety, security policies and procedures; report any maintenance problems, safety hazards, accidents, or injuries. 8.	Welcome and acknowledge all guests, members and tenants according to company standards; anticipate and address guests' service needs; assist individuals with disabilities; thank guests with genuine appreciation. 9.	Speak with others using clear and professional language. Support team to reach common goals. ",A young person that is willing to work with their hands and takes pride in a clean facility/space.  Willing to work outside.
0101000020E61000004BC8073D9BC551C0CFDA6D179A2B4540,YMCA of Greater Boston,316 Huntington Avenue,Downtown Boston,Boston,MA,6179278119,Rebecca Lavely,Teen Director,781-727-0773,rlavely@ymcaboston.org,http://surveygizmoresponseuploads.s3.amazonaws.com/fileuploads/201021/3263404/21-b3dc7aca4ca70b13dfd14f7d52c36aba_volunteer%2Bapplication.pdf,,YMCA of Greater Boston,Summer Group Educator,75,7/10/17,Camp Counselor/ Summer Program Staff Support,"1.	Keeps safety of campers as the first priority.  Emphasizes personal safety and emotional well being with campers, parents and other camp personnel at all times. 2.	By personal example, helps interpret the quality of YMCA values to campers,  parents and staff. Must be a positive role model. 3.	Uses positive, constructive methods of discipline/positive reinforcement, and ensures that all staff does the same. 4.	Plans and implements recreational and educational programs that emphasize group participation. 5.	Assists pool staff during daily swim instruction and aids lifeguards during free swim time.  Bathing suits must be worn at all times while in the pool area. 6.	Keep daily attendance records for assigned group.  Stays alert to camper needs.  Frequently takes head counts, at the beginning, during and end of each activity period. 7.	Reports all accidents/unusual incidents immediately and assists with necessary documentation. 8.	Works with unit leader to develop and implement a plan for Time with Counselor time block. 9.	Assists with planning and implementing Camp Special Events and Family Night Activities. 10.	Assists with the coordination of camp activities.  Actively participates in all aspects of camp program, including special events, openings, closings, and extended hours. 11.	Attends all staff meetings and training sessions.  Becomes familiar with provided training materials. 12.	Communicates program information, problems and concerns as they occur. 13.	Maintains and cares for all program areas and supplies. ",A young person who may be interested in entering the education field and likes working with children
0101000020E61000004BC8073D9BC551C0CFDA6D179A2B4540,YMCA of Greater Boston,316 Huntington Avenue,Downtown Boston,Boston,MA,6179278119,Rebecca Lavely,Teen Director,781-727-0773,rlavely@ymcaboston.org,http://surveygizmoresponseuploads.s3.amazonaws.com/fileuploads/201021/3263404/21-b3dc7aca4ca70b13dfd14f7d52c36aba_volunteer%2Bapplication.pdf,,YMCA of Greater Boston,Aquatics/Swim Assistant,20,7/10/17,"Sports, Fitness and/or Recreation","1.	Prevent emergencies by scanning the pool in a continuous and consistent manner. 2.	Recognize emergencies or potential incidents and address them immediately 3.	Know and activate the branch and pool EAP when needed. 4.	Perform assists or rescues as needed 5.	Provide care such as, CPR, First Aid, and Emergency Oxygen as needed.  6.	Complete incident reports in a timely and effective manner 7.	Enforce pool rules. Handle issues as they arise in a professional manner.  8.	Ensure a clean and safe pool environment at all times. 9.	When off the stand, assist with cleaning and testing of the pool. 10.	Maintain a clear and consistent line of communication with all supervisors.  11.	Participate in all branch safety and quality drills 12.	Attend all required monthly and yearly in-service trainings 13.	Arrive 10 minutes prior to start of scheduled shift. 14.	Make sure all doors are securely locked when a lifeguard is not on duty. Never leave the pool unattended. 15.	All change in hours will be in writing and signed by consenting parties. You are responsible for finding your own coverage. 16.	Engage in active listening with members in order to build relationships, understand each individual's goals and interests and take the initiative to assist in the achievement of those goals. 17.	Maintain a professional image and manner consistent with the YMCA mission and goals at all times. 18.	All other duties as assigned.  ",This young person likes to swim and wants to build their safety and instructional skills
0101000020E61000004BC8073D9BC551C0CFDA6D179A2B4540,YMCA of Greater Boston,316 Huntington Avenue,Downtown Boston,Boston,MA,6179278119,Rebecca Lavely,Teen Director,781-727-0773,rlavely@ymcaboston.org,http://surveygizmoresponseuploads.s3.amazonaws.com/fileuploads/201021/3263404/21-b3dc7aca4ca70b13dfd14f7d52c36aba_volunteer%2Bapplication.pdf,,YMCA of Greater Boston,Administrative Support,20,7/10/17,Administrative or Office Assistant,"Administrative Tasks including membership sales and processing, file management, marketing and grassrooting (community) paperwork.",This young person is a customer service orientated and organized and wants to build their skills
0101000020E610000039B9DFA128C451C0E3AAB2EF8A2C4540,Boston Chinatown Neighborhood Center,885 Washington Street,Chinatown,Boston,MA,6176355129,Cynthia Wong,Human Resource Manager,6176355129,cynthia.wong@bcnc.net,,,Boston Chinatown Neighborhood Center,Front Desk Support,3,7/10/17,Administrative or Office Assistant,"Front Desk Support Staff assists with general administrative duties including filing, shredding, greeting visitors, answering phone call.",Cheerful and polite youth with attitide willing to help others.
0101000020E610000039B9DFA128C451C0E3AAB2EF8A2C4540,Boston Chinatown Neighborhood Center,885 Washington Street,Chinatown,Boston,MA,6176355129,Cynthia Wong,Human Resource Manager,6176355129,cynthia.wong@bcnc.net,,,Boston Chinatown Neighborhood Center,Program Support,4,7/10/17,Peer Leadership,Engage in group projects.  Assist summer staff in club activities and field trips.,Responsible.  With positive attitutde.  Cheerful and willing to learn.  Be coachable.
0101000020E610000039B9DFA128C451C0E3AAB2EF8A2C4540,Boston Chinatown Neighborhood Center,885 Washington Street,Chinatown,Boston,MA,6176355129,Cynthia Wong,Human Resource Manager,6176355129,cynthia.wong@bcnc.net,,,Boston Chinatown Neighborhood Center,Group Leader Assistant,6,7/10/17,Camp Counselor/ Summer Program Staff Support,Assist Group Leaders to prepare and run activities with school age children.  Also provide assistance during fild trips.,"Responsible, patience, love to work with school age children.  Be on time."
0101000020E610000039B9DFA128C451C0E3AAB2EF8A2C4540,Boston Chinatown Neighborhood Center,885 Washington Street,Chinatown,Boston,MA,6176355129,Cynthia Wong,Human Resource Manager,6176355129,cynthia.wong@bcnc.net,,,Boston Chinatown Neighborhood Center,Childcare Assistant,5,7/10/17,Child Care/Day Care Facility,Childcare Assistants will assist childcare teachers to prep and run activities with children 15 months to 5 years old.  Will also provide assistances on field trips.,"Responsible,  patience, love to work with young children and be on time."
0101000020E610000039B9DFA128C451C0E3AAB2EF8A2C4540,BCYF Quincy Community Center,885 Washington Street,Chinatown,Boston,MA,"6176355129,x1086",Helen Wong,Administrative Coordinator,"617-635-5129, x1086",Helen.Wong@boston.gov,,,BCYF Quincy Community Center,FRONT DESK ASSISTANT,4,7/10/17,Administrative or Office Assistant,Front Desk Staffing ۡ Staff a busy Front Desk area. ۡ Welcome all guests and direct them as needed; conduct registration and check-in as needed. ۡ Ensure effective communication of security and building issues with appropriate staff. ۡ Other duties as assigned by supervisors.  Administrative Support & Special Projects ۡ Perform data entry. ۡ Assist with mailings and shredding. ۡ Assist with special events preparation and planning. ۡ Other duties as assigned by supervisors.,"The ideal Front Desk Assistant should be mature, responsible, dependable, detail-oriented, and possess good customer service and communication skills."
0101000020E610000039B9DFA128C451C0E3AAB2EF8A2C4540,BCYF Quincy Community Center,885 Washington Street,Chinatown,Boston,MA,"6176355129,x1086",Helen Wong,Administrative Coordinator,"617-635-5129, x1086",Helen.Wong@boston.gov,,,BCYF Quincy Community Center,GYM/RECREATION ASSISTANT,4,7/10/17,"Sports, Fitness and/or Recreation","ۡ Maintaining the cleanliness of the gymnasium ۡ Maintaining the functionality of gym equipment ۡ Leading organized, dynamic warm-ups for various sized groups of campers ۡ Preparation of equipment for physical education activities ۡ Leadership of physical education activities ۡ Participation in physical education activities ۡ Setting a good example ۡ Being a positive role model ۡ Sustaining a safe environment ۡ Perform other tasks as assigned","The ideal Gym/Recreation Assistant should be mature, responsible, outgoing and sociable, good with children and teens, and have a passion for sports and recreation."
0101000020E61000001EE1B4E045C551C0CF143AAFB12B4540,Youth Enrichment Services,412 Massachusetts Ave,South End,Boston,MA,6172675877,Walter Pultinas,Career Coordinator,6172675877 x17,career@yeskids.org,,,Youth Enrichment Services,Outdoor Adventure Leader,6,7/10/17,Camp Counselor/ Summer Program Staff Support,"Youth staff provide a variety of support to YES's Outdoor Adventure program, which offers youth the opportunity to get outside, have fun and stay fit. Youth Staff primary responsibilities include:  ۡ	Learn and instruct youth on the basics of mountain biking, hiking, kayaking and rock climbing  ۡ	Collaborate with adult Activity Captains to plan, organize and lead programs and outdoor experiences  ۡ	Serve as a leader, mentor and role model to youth enrolled in YES programs ۡ	Be an ambassador of YES by actively showing respect for self, others and the environment ۡ	Attend staff meetings, seminars and trainings as required ۡ	Adhere to Leave No Trace outdoor ethics principles and educate others ۡ	Manage the safety of participants and administer first aid if necessary ۡ	Other duties as assigned ",An adventurous young person who likes to be outside. The teen should also be willing to act as a role model.
